timestamp,open,high,low,close,volume
2023-12-18 11:55:00,1.918e-05,1.939e-05,1.917e-05,1.936e-05,9689975993.0
2023-12-18 11:56:00,1.936e-05,1.94e-05,1.934e-05,1.937e-05,6294391867.0
2023-12-18 11:57:00,1.938e-05,1.943e-05,1.937e-05,1.939e-05,3580449459.0
2023-12-18 11:58:00,1.939e-05,1.941e-05,1.935e-05,1.937e-05,4535644320.0
2023-12-18 11:59:00,1.937e-05,1.942e-05,1.937e-05,1.939e-05,3351384346.0
2023-12-18 12:00:00,1.94e-05,1.943e-05,1.931e-05,1.938e-05,7283017218.0
2023-12-18 12:01:00,1.938e-05,1.948e-05,1.936e-05,1.939e-05,3821019633.0
2023-12-18 12:02:00,1.938e-05,1.941e-05,1.924e-05,1.929e-05,8937090783.0
2023-12-18 12:03:00,1.929e-05,1.937e-05,1.925e-05,1.934e-05,2978151495.0
2023-12-18 12:04:00,1.935e-05,1.935e-05,1.924e-05,1.926e-05,2585780689.0
2023-12-18 12:05:00,1.925e-05,1.926e-05,1.916e-05,1.922e-05,4693447895.0
2023-12-18 12:06:00,1.924e-05,1.929e-05,1.917e-05,1.925e-05,4016145635.0
2023-12-18 12:07:00,1.926e-05,1.929e-05,1.922e-05,1.925e-05,4623480725.0
2023-12-18 12:08:00,1.926e-05,1.931e-05,1.923e-05,1.926e-05,2035190557.0
2023-12-18 12:09:00,1.927e-05,1.927e-05,1.915e-05,1.916e-05,4482887293.0
2023-12-18 12:10:00,1.916e-05,1.918e-05,1.911e-05,1.913e-05,5500496843.0
2023-12-18 12:11:00,1.913e-05,1.919e-05,1.905e-05,1.913e-05,8302761308.0
2023-12-18 12:12:00,1.913e-05,1.914e-05,1.901e-05,1.904e-05,7286510433.0
2023-12-18 12:13:00,1.905e-05,1.914e-05,1.905e-05,1.912e-05,1331098961.0
2023-12-18 12:14:00,1.912e-05,1.912e-05,1.906e-05,1.908e-05,2367579457.0
2023-12-18 12:15:00,1.907e-05,1.908e-05,1.891e-05,1.9e-05,12719754918.0
2023-12-18 12:16:00,1.9e-05,1.9e-05,1.891e-05,1.896e-05,2939596691.0
2023-12-18 12:17:00,1.896e-05,1.897e-05,1.884e-05,1.888e-05,10686072435.0
2023-12-18 12:18:00,1.889e-05,1.894e-05,1.888e-05,1.892e-05,7716864847.0
2023-12-18 12:19:00,1.893e-05,1.893e-05,1.885e-05,1.891e-05,2796848602.0
2023-12-18 12:20:00,1.891e-05,1.898e-05,1.886e-05,1.89e-05,8226809080.0
2023-12-18 12:21:00,1.89e-05,1.896e-05,1.885e-05,1.885e-05,6733394707.0
2023-12-18 12:22:00,1.886e-05,1.888e-05,1.88e-05,1.886e-05,4071303156.0
2023-12-18 12:23:00,1.886e-05,1.894e-05,1.884e-05,1.891e-05,11041433441.0
2023-12-18 12:24:00,1.891e-05,1.897e-05,1.89e-05,1.896e-05,3662802832.0
2023-12-18 12:25:00,1.896e-05,1.911e-05,1.895e-05,1.909e-05,11451068728.0
2023-12-18 12:26:00,1.909e-05,1.922e-05,1.907e-05,1.917e-05,7190251473.0
2023-12-18 12:27:00,1.917e-05,1.922e-05,1.915e-05,1.919e-05,4028999986.0
2023-12-18 12:28:00,1.92e-05,1.924e-05,1.916e-05,1.918e-05,3050243986.0
2023-12-18 12:29:00,1.919e-05,1.924e-05,1.916e-05,1.921e-05,5167621598.0
2023-12-18 12:30:00,1.921e-05,1.925e-05,1.912e-05,1.916e-05,4183435538.0
2023-12-18 12:31:00,1.915e-05,1.917e-05,1.911e-05,1.916e-05,3992898677.0
2023-12-18 12:32:00,1.915e-05,1.916e-05,1.902e-05,1.911e-05,5301734614.0
2023-12-18 12:33:00,1.912e-05,1.915e-05,1.906e-05,1.911e-05,1711114095.0
2023-12-18 12:34:00,1.911e-05,1.912e-05,1.904e-05,1.908e-05,1537711128.0
2023-12-18 12:35:00,1.908e-05,1.909e-05,1.904e-05,1.908e-05,1110029559.0
2023-12-18 12:36:00,1.906e-05,1.907e-05,1.896e-05,1.896e-05,2365778435.0
2023-12-18 12:37:00,1.895e-05,1.896e-05,1.882e-05,1.884e-05,6191943865.0
2023-12-18 12:38:00,1.883e-05,1.89e-05,1.88e-05,1.887e-05,5490427705.0
2023-12-18 12:39:00,1.887e-05,1.893e-05,1.885e-05,1.888e-05,3920695612.0
2023-12-18 12:40:00,1.887e-05,1.899e-05,1.886e-05,1.899e-05,3558328098.0
2023-12-18 12:41:00,1.899e-05,1.901e-05,1.89e-05,1.894e-05,1872585147.0
2023-12-18 12:42:00,1.891e-05,1.9e-05,1.891e-05,1.899e-05,5057756313.0
2023-12-18 12:43:00,1.898e-05,1.902e-05,1.894e-05,1.896e-05,1459796935.0
2023-12-18 12:44:00,1.895e-05,1.898e-05,1.893e-05,1.896e-05,1871072169.0
2023-12-18 12:45:00,1.895e-05,1.895e-05,1.885e-05,1.886e-05,3111169810.0
2023-12-18 12:46:00,1.885e-05,1.888e-05,1.881e-05,1.882e-05,6269128999.0
2023-12-18 12:47:00,1.881e-05,1.889e-05,1.881e-05,1.886e-05,3524326683.0
2023-12-18 12:48:00,1.885e-05,1.894e-05,1.885e-05,1.888e-05,3140930715.0
2023-12-18 12:49:00,1.888e-05,1.888e-05,1.882e-05,1.884e-05,1271149999.0
2023-12-18 12:50:00,1.885e-05,1.894e-05,1.883e-05,1.891e-05,4103872080.0
2023-12-18 12:51:00,1.891e-05,1.891e-05,1.885e-05,1.886e-05,2452760067.0
2023-12-18 12:52:00,1.885e-05,1.886e-05,1.881e-05,1.881e-05,4196352588.0
2023-12-18 12:53:00,1.882e-05,1.882e-05,1.862e-05,1.867e-05,12009893688.0
2023-12-18 12:54:00,1.867e-05,1.874e-05,1.865e-05,1.872e-05,4250004244.0
2023-12-18 12:55:00,1.873e-05,1.875e-05,1.869e-05,1.871e-05,2975971453.0
2023-12-18 12:56:00,1.872e-05,1.879e-05,1.871e-05,1.876e-05,4775352421.0
2023-12-18 12:57:00,1.878e-05,1.885e-05,1.873e-05,1.882e-05,2803606649.0
2023-12-18 12:58:00,1.882e-05,1.89e-05,1.881e-05,1.889e-05,3665850863.0
2023-12-18 12:59:00,1.889e-05,1.889e-05,1.875e-05,1.881e-05,5371971533.0
2023-12-18 13:00:00,1.881e-05,1.884e-05,1.877e-05,1.884e-05,3683702005.0
2023-12-18 13:01:00,1.883e-05,1.887e-05,1.878e-05,1.886e-05,2225465328.0
2023-12-18 13:02:00,1.885e-05,1.899e-05,1.885e-05,1.897e-05,10296053370.0
2023-12-18 13:03:00,1.897e-05,1.904e-05,1.897e-05,1.904e-05,3029923249.0
2023-12-18 13:04:00,1.904e-05,1.905e-05,1.899e-05,1.902e-05,2886651866.0
2023-12-18 13:05:00,1.902e-05,1.904e-05,1.894e-05,1.904e-05,3965510559.0
2023-12-18 13:06:00,1.903e-05,1.916e-05,1.895e-05,1.9e-05,14622040161.0
2023-12-18 13:07:00,1.899e-05,1.901e-05,1.882e-05,1.895e-05,6428321600.0
2023-12-18 13:08:00,1.895e-05,1.918e-05,1.894e-05,1.909e-05,15850913568.0
2023-12-18 13:09:00,1.91e-05,1.913e-05,1.907e-05,1.91e-05,1724198092.0
2023-12-18 13:10:00,1.911e-05,1.923e-05,1.905e-05,1.922e-05,3762437368.0
2023-12-18 13:11:00,1.923e-05,1.934e-05,1.92e-05,1.924e-05,8530760523.0
2023-12-18 13:12:00,1.924e-05,1.925e-05,1.917e-05,1.921e-05,3202302935.0
2023-12-18 13:13:00,1.923e-05,1.924e-05,1.919e-05,1.923e-05,3454358918.0
2023-12-18 13:14:00,1.923e-05,1.924e-05,1.909e-05,1.913e-05,2932614650.0
2023-12-18 13:15:00,1.911e-05,1.913e-05,1.908e-05,1.91e-05,2307897074.0
2023-12-18 13:16:00,1.911e-05,1.922e-05,1.909e-05,1.917e-05,2283187160.0
2023-12-18 13:17:00,1.917e-05,1.924e-05,1.917e-05,1.923e-05,1759229045.0
2023-12-18 13:18:00,1.922e-05,1.931e-05,1.92e-05,1.93e-05,5139513362.0
2023-12-18 13:19:00,1.929e-05,1.931e-05,1.928e-05,1.928e-05,4721021918.0
2023-12-18 13:20:00,1.929e-05,1.938e-05,1.929e-05,1.933e-05,10684799338.0
2023-12-18 13:21:00,1.933e-05,1.945e-05,1.93e-05,1.936e-05,5355919852.0
2023-12-18 13:22:00,1.937e-05,1.949e-05,1.935e-05,1.947e-05,5184718158.0
2023-12-18 13:23:00,1.948e-05,1.95e-05,1.938e-05,1.942e-05,6899226065.0
2023-12-18 13:24:00,1.942e-05,1.956e-05,1.941e-05,1.944e-05,9884324189.0
2023-12-18 13:25:00,1.945e-05,1.948e-05,1.938e-05,1.944e-05,2693803705.0
2023-12-18 13:26:00,1.943e-05,1.951e-05,1.941e-05,1.948e-05,4287066292.0
2023-12-18 13:27:00,1.949e-05,1.951e-05,1.942e-05,1.949e-05,4621900801.0
2023-12-18 13:28:00,1.95e-05,1.956e-05,1.946e-05,1.952e-05,5989237022.0
2023-12-18 13:29:00,1.951e-05,1.953e-05,1.948e-05,1.953e-05,2933689467.0
2023-12-18 13:30:00,1.953e-05,1.958e-05,1.946e-05,1.957e-05,5787452932.0
2023-12-18 13:31:00,1.958e-05,1.972e-05,1.958e-05,1.968e-05,5942662096.0
2023-12-18 13:32:00,1.968e-05,1.977e-05,1.963e-05,1.971e-05,8356056804.0
2023-12-18 13:33:00,1.97e-05,1.972e-05,1.963e-05,1.969e-05,6868678785.0
2023-12-18 13:34:00,1.97e-05,1.978e-05,1.968e-05,1.968e-05,8225933585.0
2023-12-18 13:35:00,1.968e-05,1.97e-05,1.959e-05,1.962e-05,11915514293.0
2023-12-18 13:36:00,1.962e-05,1.971e-05,1.961e-05,1.969e-05,5199227173.0
2023-12-18 13:37:00,1.968e-05,1.968e-05,1.96e-05,1.965e-05,2974081682.0
2023-12-18 13:38:00,1.964e-05,1.964e-05,1.948e-05,1.957e-05,11270649983.0
2023-12-18 13:39:00,1.956e-05,1.961e-05,1.953e-05,1.954e-05,3404957240.0
2023-12-18 13:40:00,1.952e-05,1.957e-05,1.949e-05,1.952e-05,2074646293.0
2023-12-18 13:41:00,1.951e-05,1.959e-05,1.95e-05,1.958e-05,7062544868.0
2023-12-18 13:42:00,1.957e-05,1.959e-05,1.952e-05,1.953e-05,2874898388.0
2023-12-18 13:43:00,1.953e-05,1.958e-05,1.95e-05,1.958e-05,1588900090.0
2023-12-18 13:44:00,1.958e-05,1.969e-05,1.955e-05,1.959e-05,6166032921.0
2023-12-18 13:45:00,1.958e-05,1.975e-05,1.955e-05,1.974e-05,5515482583.0
2023-12-18 13:46:00,1.973e-05,1.974e-05,1.965e-05,1.967e-05,8932094705.0
2023-12-18 13:47:00,1.966e-05,1.97e-05,1.956e-05,1.962e-05,5659944626.0
2023-12-18 13:48:00,1.961e-05,1.962e-05,1.956e-05,1.957e-05,2975740130.0
2023-12-18 13:49:00,1.958e-05,1.963e-05,1.956e-05,1.962e-05,4014526061.0
2023-12-18 13:50:00,1.961e-05,1.966e-05,1.961e-05,1.963e-05,2755903995.0
2023-12-18 13:51:00,1.965e-05,1.966e-05,1.959e-05,1.963e-05,4364699811.0
2023-12-18 13:52:00,1.963e-05,1.967e-05,1.961e-05,1.963e-05,2039723258.0
2023-12-18 13:53:00,1.962e-05,1.972e-05,1.962e-05,1.971e-05,3861311034.0
2023-12-18 13:54:00,1.969e-05,1.985e-05,1.969e-05,1.984e-05,7692703955.0
2023-12-18 13:55:00,1.983e-05,1.984e-05,1.97e-05,1.974e-05,8215102366.0
2023-12-18 13:56:00,1.972e-05,1.986e-05,1.97e-05,1.98e-05,13414667061.0
2023-12-18 13:57:00,1.981e-05,1.985e-05,1.976e-05,1.98e-05,5658401544.0
2023-12-18 13:58:00,1.981e-05,1.985e-05,1.977e-05,1.979e-05,6091182746.0
2023-12-18 13:59:00,1.979e-05,1.979e-05,1.969e-05,1.972e-05,7180036729.0
2023-12-18 14:00:00,1.973e-05,1.981e-05,1.968e-05,1.979e-05,6723538983.0
2023-12-18 14:01:00,1.979e-05,1.983e-05,1.974e-05,1.977e-05,7961397525.0
2023-12-18 14:02:00,1.976e-05,1.977e-05,1.966e-05,1.974e-05,7231711827.0
2023-12-18 14:03:00,1.974e-05,1.983e-05,1.974e-05,1.983e-05,3195188458.0
2023-12-18 14:04:00,1.982e-05,1.996e-05,1.982e-05,1.994e-05,15769565322.0
2023-12-18 14:05:00,1.994e-05,1.994e-05,1.989e-05,1.992e-05,8045524178.0
2023-12-18 14:06:00,1.991e-05,1.993e-05,1.987e-05,1.992e-05,8880600234.0
2023-12-18 14:07:00,1.992e-05,2e-05,1.985e-05,1.988e-05,7217133001.0
2023-12-18 14:08:00,1.987e-05,1.988e-05,1.974e-05,1.978e-05,9260067940.0
2023-12-18 14:09:00,1.978e-05,1.979e-05,1.961e-05,1.973e-05,9317347870.0
2023-12-18 14:10:00,1.973e-05,1.974e-05,1.964e-05,1.969e-05,4335713748.0
2023-12-18 14:11:00,1.969e-05,1.977e-05,1.966e-05,1.969e-05,8608010638.0
2023-12-18 14:12:00,1.969e-05,1.975e-05,1.969e-05,1.975e-05,1765233195.0
2023-12-18 14:13:00,1.975e-05,1.975e-05,1.968e-05,1.969e-05,2118649899.0
2023-12-18 14:14:00,1.97e-05,1.972e-05,1.963e-05,1.966e-05,5734991348.0
2023-12-18 14:15:00,1.967e-05,1.968e-05,1.961e-05,1.968e-05,4848550175.0
2023-12-18 14:16:00,1.968e-05,1.97e-05,1.963e-05,1.97e-05,4973028766.0
2023-12-18 14:17:00,1.97e-05,1.98e-05,1.968e-05,1.98e-05,4816321676.0
2023-12-18 14:18:00,1.98e-05,1.989e-05,1.98e-05,1.988e-05,3622140909.0
2023-12-18 14:19:00,1.988e-05,1.988e-05,1.982e-05,1.985e-05,3207658469.0
2023-12-18 14:20:00,1.985e-05,1.986e-05,1.98e-05,1.983e-05,2896354677.0
2023-12-18 14:21:00,1.983e-05,1.999e-05,1.982e-05,1.998e-05,6215873519.0
2023-12-18 14:22:00,1.997e-05,2.032e-05,1.995e-05,2.029e-05,15112252908.0
2023-12-18 14:23:00,2.028e-05,2.04e-05,2.023e-05,2.035e-05,14231567495.0
2023-12-18 14:24:00,2.035e-05,2.04e-05,2.031e-05,2.034e-05,16508803470.0
2023-12-18 14:25:00,2.034e-05,2.036e-05,2.024e-05,2.033e-05,15683979997.0
2023-12-18 14:26:00,2.032e-05,2.04e-05,2.032e-05,2.035e-05,7927700185.0
2023-12-18 14:27:00,2.035e-05,2.039e-05,2.03e-05,2.037e-05,8542453722.0
2023-12-18 14:28:00,2.037e-05,2.047e-05,2.035e-05,2.047e-05,8969330595.0
2023-12-18 14:29:00,2.048e-05,2.051e-05,2.035e-05,2.036e-05,10932264656.0
2023-12-18 14:30:00,2.037e-05,2.048e-05,2.034e-05,2.044e-05,6886885667.0
2023-12-18 14:31:00,2.044e-05,2.052e-05,2.038e-05,2.052e-05,5844086804.0
2023-12-18 14:32:00,2.052e-05,2.053e-05,2.033e-05,2.036e-05,18620532580.0
2023-12-18 14:33:00,2.036e-05,2.037e-05,2.029e-05,2.031e-05,11312839849.0
2023-12-18 14:34:00,2.031e-05,2.033e-05,2.028e-05,2.032e-05,5179971253.0
2023-12-18 14:35:00,2.033e-05,2.046e-05,2.028e-05,2.038e-05,11736190208.0
2023-12-18 14:36:00,2.038e-05,2.048e-05,2.032e-05,2.048e-05,4356232632.0
2023-12-18 14:37:00,2.047e-05,2.054e-05,2.04e-05,2.042e-05,7202280546.0
2023-12-18 14:38:00,2.043e-05,2.054e-05,2.042e-05,2.051e-05,5427609329.0
2023-12-18 14:39:00,2.05e-05,2.053e-05,2.046e-05,2.049e-05,7356627512.0
2023-12-18 14:40:00,2.049e-05,2.049e-05,2.041e-05,2.048e-05,4779329411.0
2023-12-18 14:41:00,2.048e-05,2.053e-05,2.036e-05,2.04e-05,8084530324.0
2023-12-18 14:42:00,2.04e-05,2.045e-05,2.036e-05,2.044e-05,4228741896.0
2023-12-18 14:43:00,2.044e-05,2.046e-05,2.037e-05,2.043e-05,3864275889.0
2023-12-18 14:44:00,2.042e-05,2.047e-05,2.039e-05,2.046e-05,6122100574.0
2023-12-18 14:45:00,2.046e-05,2.05e-05,2.039e-05,2.045e-05,2852969770.0
2023-12-18 14:46:00,2.045e-05,2.046e-05,2.036e-05,2.039e-05,3361830656.0
2023-12-18 14:47:00,2.039e-05,2.042e-05,2.034e-05,2.038e-05,5151871426.0
2023-12-18 14:48:00,2.039e-05,2.04e-05,2.03e-05,2.034e-05,2714857685.0
2023-12-18 14:49:00,2.034e-05,2.041e-05,2.033e-05,2.039e-05,5529833518.0
2023-12-18 14:50:00,2.039e-05,2.04e-05,2.03e-05,2.034e-05,4579576690.0
2023-12-18 14:51:00,2.033e-05,2.033e-05,2.004e-05,2.02e-05,13705859406.0
2023-12-18 14:52:00,2.02e-05,2.021e-05,2.001e-05,2.003e-05,8477069271.0
2023-12-18 14:53:00,2.004e-05,2.01e-05,2.004e-05,2.009e-05,3990986531.0
2023-12-18 14:54:00,2.009e-05,2.013e-05,2.007e-05,2.009e-05,3869060850.0
2023-12-18 14:55:00,2.009e-05,2.009e-05,2.002e-05,2.004e-05,6712728868.0
2023-12-18 14:56:00,2.004e-05,2.008e-05,1.998e-05,2e-05,5678871481.0
2023-12-18 14:57:00,1.999e-05,1.999e-05,1.992e-05,1.993e-05,4429191121.0
2023-12-18 14:58:00,1.995e-05,1.995e-05,1.973e-05,1.984e-05,8554154463.0
2023-12-18 14:59:00,1.984e-05,1.998e-05,1.984e-05,1.997e-05,5319240678.0
2023-12-18 15:00:00,1.997e-05,2.002e-05,1.997e-05,2.001e-05,3027173311.0
2023-12-18 15:01:00,2.001e-05,2.009e-05,1.992e-05,1.995e-05,6199301935.0
2023-12-18 15:02:00,1.994e-05,2.001e-05,1.981e-05,1.985e-05,4242934713.0
2023-12-18 15:03:00,1.983e-05,1.989e-05,1.981e-05,1.981e-05,5386349194.0
2023-12-18 15:04:00,1.981e-05,1.981e-05,1.978e-05,1.979e-05,3701413636.0
2023-12-18 15:05:00,1.98e-05,1.988e-05,1.979e-05,1.986e-05,8031918969.0
2023-12-18 15:06:00,1.985e-05,1.986e-05,1.978e-05,1.981e-05,3211010405.0
2023-12-18 15:07:00,1.981e-05,1.983e-05,1.965e-05,1.982e-05,4354160036.0
2023-12-18 15:08:00,1.983e-05,1.989e-05,1.98e-05,1.987e-05,2080608064.0
2023-12-18 15:09:00,1.989e-05,1.995e-05,1.984e-05,1.985e-05,2490666310.0
2023-12-18 15:10:00,1.985e-05,1.994e-05,1.984e-05,1.989e-05,2355878617.0
2023-12-18 15:11:00,1.99e-05,1.998e-05,1.99e-05,1.996e-05,3074943716.0
2023-12-18 15:12:00,1.996e-05,2e-05,1.985e-05,1.986e-05,3152215316.0
2023-12-18 15:13:00,1.986e-05,1.986e-05,1.981e-05,1.983e-05,4109487384.0
2023-12-18 15:14:00,1.984e-05,1.985e-05,1.97e-05,1.976e-05,2975687528.0
2023-12-18 15:15:00,1.977e-05,1.979e-05,1.965e-05,1.968e-05,4260042943.0
2023-12-18 15:16:00,1.969e-05,1.978e-05,1.968e-05,1.974e-05,3393531027.0
2023-12-18 15:17:00,1.974e-05,1.979e-05,1.966e-05,1.969e-05,3127621753.0
2023-12-18 15:18:00,1.968e-05,1.973e-05,1.96e-05,1.965e-05,5310244374.0
2023-12-18 15:19:00,1.965e-05,1.982e-05,1.965e-05,1.98e-05,2024781574.0
2023-12-18 15:20:00,1.979e-05,1.984e-05,1.978e-05,1.983e-05,2620754131.0
2023-12-18 15:21:00,1.984e-05,1.984e-05,1.976e-05,1.977e-05,1242117116.0
2023-12-18 15:22:00,1.977e-05,1.978e-05,1.961e-05,1.967e-05,15653153717.0
2023-12-18 15:23:00,1.967e-05,1.968e-05,1.955e-05,1.957e-05,5438214714.0
2023-12-18 15:24:00,1.959e-05,1.959e-05,1.954e-05,1.955e-05,4498367420.0
2023-12-18 15:25:00,1.956e-05,1.966e-05,1.954e-05,1.961e-05,4318550997.0
2023-12-18 15:26:00,1.96e-05,1.96e-05,1.93e-05,1.942e-05,23029080869.0
2023-12-18 15:27:00,1.941e-05,1.945e-05,1.93e-05,1.941e-05,8302183125.0
2023-12-18 15:28:00,1.941e-05,1.947e-05,1.94e-05,1.94e-05,6016695957.0
2023-12-18 15:29:00,1.941e-05,1.951e-05,1.938e-05,1.951e-05,5789709483.0
2023-12-18 15:30:00,1.95e-05,1.962e-05,1.945e-05,1.961e-05,10418660777.0
2023-12-18 15:31:00,1.96e-05,1.963e-05,1.95e-05,1.953e-05,5270240782.0
2023-12-18 15:32:00,1.951e-05,1.96e-05,1.951e-05,1.954e-05,12023770463.0
2023-12-18 15:33:00,1.952e-05,1.959e-05,1.952e-05,1.957e-05,3017392910.0
2023-12-18 15:34:00,1.956e-05,1.964e-05,1.955e-05,1.961e-05,3395811521.0
2023-12-18 15:35:00,1.962e-05,1.967e-05,1.957e-05,1.96e-05,3901640985.0
2023-12-18 15:36:00,1.961e-05,1.976e-05,1.96e-05,1.968e-05,6071040896.0
2023-12-18 15:37:00,1.968e-05,1.971e-05,1.964e-05,1.965e-05,3501921197.0
2023-12-18 15:38:00,1.966e-05,1.97e-05,1.961e-05,1.963e-05,3083423643.0
2023-12-18 15:39:00,1.963e-05,1.971e-05,1.963e-05,1.97e-05,1943357961.0
2023-12-18 15:40:00,1.969e-05,1.974e-05,1.965e-05,1.968e-05,3655742045.0
2023-12-18 15:41:00,1.968e-05,1.968e-05,1.957e-05,1.958e-05,3476571367.0
2023-12-18 15:42:00,1.959e-05,1.963e-05,1.956e-05,1.962e-05,1968744822.0
2023-12-18 15:43:00,1.962e-05,1.968e-05,1.962e-05,1.966e-05,2723712570.0
2023-12-18 15:44:00,1.966e-05,1.967e-05,1.965e-05,1.966e-05,1241681809.0
2023-12-18 15:45:00,1.966e-05,1.966e-05,1.956e-05,1.961e-05,6087475442.0
2023-12-18 15:46:00,1.96e-05,1.971e-05,1.96e-05,1.968e-05,2080689198.0
2023-12-18 15:47:00,1.968e-05,1.969e-05,1.953e-05,1.955e-05,2926577359.0
2023-12-18 15:48:00,1.956e-05,1.957e-05,1.95e-05,1.952e-05,2267842110.0
2023-12-18 15:49:00,1.952e-05,1.953e-05,1.938e-05,1.948e-05,5589853191.0
2023-12-18 15:50:00,1.947e-05,1.955e-05,1.945e-05,1.951e-05,3863302223.0
2023-12-18 15:51:00,1.952e-05,1.956e-05,1.95e-05,1.952e-05,3258331804.0
2023-12-18 15:52:00,1.951e-05,1.952e-05,1.942e-05,1.944e-05,2929770872.0
2023-12-18 15:53:00,1.945e-05,1.946e-05,1.94e-05,1.942e-05,1976009733.0
2023-12-18 15:54:00,1.942e-05,1.945e-05,1.94e-05,1.945e-05,2720437920.0
2023-12-18 15:55:00,1.945e-05,1.948e-05,1.942e-05,1.947e-05,2641174685.0
2023-12-18 15:56:00,1.947e-05,1.951e-05,1.942e-05,1.942e-05,2640916051.0
2023-12-18 15:57:00,1.942e-05,1.944e-05,1.933e-05,1.939e-05,6116736936.0
2023-12-18 15:58:00,1.939e-05,1.94e-05,1.935e-05,1.936e-05,2483565114.0
2023-12-18 15:59:00,1.937e-05,1.938e-05,1.934e-05,1.936e-05,3506941774.0
2023-12-18 16:00:00,1.936e-05,1.945e-05,1.924e-05,1.93e-05,10490714364.0
2023-12-18 16:01:00,1.929e-05,1.944e-05,1.929e-05,1.941e-05,2877578239.0
2023-12-18 16:02:00,1.94e-05,1.954e-05,1.938e-05,1.951e-05,5973111054.0
2023-12-18 16:03:00,1.95e-05,1.95e-05,1.938e-05,1.944e-05,1573267141.0
2023-12-18 16:04:00,1.944e-05,1.945e-05,1.931e-05,1.931e-05,4034058273.0
2023-12-18 16:05:00,1.93e-05,1.93e-05,1.909e-05,1.917e-05,11269397470.0
2023-12-18 16:06:00,1.918e-05,1.927e-05,1.916e-05,1.92e-05,2520150257.0
2023-12-18 16:07:00,1.919e-05,1.923e-05,1.914e-05,1.92e-05,3723697313.0
2023-12-18 16:08:00,1.92e-05,1.935e-05,1.919e-05,1.923e-05,11429706749.0
2023-12-18 16:09:00,1.923e-05,1.929e-05,1.923e-05,1.923e-05,2968225574.0
2023-12-18 16:10:00,1.923e-05,1.928e-05,1.923e-05,1.927e-05,1243866148.0
2023-12-18 16:11:00,1.927e-05,1.933e-05,1.926e-05,1.93e-05,2891887361.0
2023-12-18 16:12:00,1.929e-05,1.937e-05,1.928e-05,1.933e-05,3952172836.0
2023-12-18 16:13:00,1.932e-05,1.942e-05,1.932e-05,1.939e-05,2754891969.0
2023-12-18 16:14:00,1.94e-05,1.943e-05,1.938e-05,1.941e-05,2294243495.0
2023-12-18 16:15:00,1.941e-05,1.946e-05,1.935e-05,1.946e-05,4907077190.0
2023-12-18 16:16:00,1.947e-05,1.961e-05,1.944e-05,1.953e-05,11194603468.0
2023-12-18 16:17:00,1.953e-05,1.954e-05,1.943e-05,1.945e-05,3065170019.0
2023-12-18 16:18:00,1.944e-05,1.948e-05,1.939e-05,1.947e-05,3888786055.0
2023-12-18 16:19:00,1.947e-05,1.947e-05,1.938e-05,1.94e-05,2143831155.0
2023-12-18 16:20:00,1.94e-05,1.94e-05,1.93e-05,1.936e-05,2768688416.0
2023-12-18 16:21:00,1.936e-05,1.94e-05,1.936e-05,1.94e-05,1358578586.0
2023-12-18 16:22:00,1.94e-05,1.947e-05,1.939e-05,1.942e-05,2347204432.0
2023-12-18 16:23:00,1.943e-05,1.945e-05,1.94e-05,1.941e-05,1719483003.0
2023-12-18 16:24:00,1.941e-05,1.941e-05,1.936e-05,1.937e-05,2774981914.0
2023-12-18 16:25:00,1.937e-05,1.939e-05,1.936e-05,1.937e-05,2983066116.0
2023-12-18 16:26:00,1.936e-05,1.936e-05,1.929e-05,1.929e-05,2603264064.0
2023-12-18 16:27:00,1.929e-05,1.936e-05,1.925e-05,1.934e-05,2638438669.0
2023-12-18 16:28:00,1.935e-05,1.938e-05,1.934e-05,1.934e-05,1982350874.0
2023-12-18 16:29:00,1.931e-05,1.937e-05,1.93e-05,1.93e-05,2461690357.0
2023-12-18 16:30:00,1.931e-05,1.934e-05,1.926e-05,1.931e-05,3033773814.0
2023-12-18 16:31:00,1.931e-05,1.941e-05,1.928e-05,1.94e-05,2863809380.0
2023-12-18 16:32:00,1.94e-05,1.944e-05,1.935e-05,1.94e-05,2577152538.0
2023-12-18 16:33:00,1.94e-05,1.942e-05,1.933e-05,1.933e-05,1080932202.0
2023-12-18 16:34:00,1.933e-05,1.934e-05,1.922e-05,1.924e-05,4143833331.0
2023-12-18 16:35:00,1.923e-05,1.924e-05,1.917e-05,1.924e-05,8470789716.0
2023-12-18 16:36:00,1.923e-05,1.941e-05,1.921e-05,1.941e-05,2151704738.0
2023-12-18 16:37:00,1.941e-05,1.943e-05,1.936e-05,1.939e-05,4028461881.0
2023-12-18 16:38:00,1.939e-05,1.94e-05,1.933e-05,1.933e-05,4116127029.0
2023-12-18 16:39:00,1.934e-05,1.936e-05,1.933e-05,1.933e-05,2165758295.0
2023-12-18 16:40:00,1.933e-05,1.94e-05,1.933e-05,1.934e-05,3773735281.0
2023-12-18 16:41:00,1.933e-05,1.933e-05,1.927e-05,1.932e-05,1677358165.0
2023-12-18 16:42:00,1.933e-05,1.933e-05,1.919e-05,1.92e-05,1669636824.0
2023-12-18 16:43:00,1.92e-05,1.925e-05,1.916e-05,1.918e-05,5694527781.0
2023-12-18 16:44:00,1.918e-05,1.919e-05,1.904e-05,1.916e-05,5077952878.0
2023-12-18 16:45:00,1.917e-05,1.919e-05,1.912e-05,1.915e-05,1668423629.0
