timestamp,open,high,low,close,volume
2021-12-25 22:30:00,0.1461,0.1462,0.1455,0.1457,238749.7
2021-12-25 22:31:00,0.1455,0.1457,0.1455,0.1457,63496.2
2021-12-25 22:32:00,0.1457,0.1457,0.1455,0.1455,70249.2
2021-12-25 22:33:00,0.1456,0.1456,0.1455,0.1455,63601.3
2021-12-25 22:34:00,0.1456,0.1457,0.1455,0.1457,23047.0
2021-12-25 22:35:00,0.1457,0.1458,0.1455,0.1456,34366.4
2021-12-25 22:36:00,0.1458,0.1466,0.1457,0.1463,113323.5
2021-12-25 22:37:00,0.1463,0.1463,0.1457,0.1459,73213.3
2021-12-25 22:38:00,0.1458,0.146,0.1458,0.1458,40553.7
2021-12-25 22:39:00,0.1458,0.1458,0.1455,0.1455,30654.3
2021-12-25 22:40:00,0.1456,0.1456,0.1455,0.1455,11046.4
2021-12-25 22:41:00,0.1455,0.1455,0.145,0.1453,90303.1
2021-12-25 22:42:00,0.1451,0.1454,0.145,0.145,81976.2
2021-12-25 22:43:00,0.145,0.1452,0.145,0.145,9561.6
2021-12-25 22:44:00,0.1451,0.1455,0.145,0.1455,33118.1
2021-12-25 22:45:00,0.1455,0.1462,0.1455,0.1461,76598.9
2021-12-25 22:46:00,0.1461,0.1463,0.1458,0.146,20598.9
2021-12-25 22:47:00,0.146,0.146,0.1458,0.1458,12229.3
2021-12-25 22:48:00,0.1458,0.1459,0.1456,0.1457,31925.2
2021-12-25 22:49:00,0.1456,0.1459,0.1453,0.1459,24777.7
2021-12-25 22:50:00,0.1459,0.1463,0.1458,0.1462,19010.1
2021-12-25 22:51:00,0.1463,0.1465,0.146,0.1462,86480.6
2021-12-25 22:52:00,0.1462,0.1464,0.1462,0.1463,12403.6
2021-12-25 22:53:00,0.1464,0.1464,0.1463,0.1464,51407.8
2021-12-25 22:54:00,0.1464,0.1464,0.1463,0.1463,22914.6
2021-12-25 22:55:00,0.1463,0.1464,0.1461,0.1462,35417.5
2021-12-25 22:56:00,0.1461,0.1463,0.146,0.1461,14093.3
2021-12-25 22:57:00,0.1462,0.1462,0.1456,0.1456,113065.3
2021-12-25 22:58:00,0.1455,0.1455,0.1451,0.1453,200815.2
2021-12-25 22:59:00,0.1453,0.1455,0.1453,0.1453,34463.3
2021-12-25 23:00:00,0.1453,0.1455,0.1452,0.1453,9784.8
2021-12-25 23:01:00,0.1454,0.1455,0.145,0.145,77688.7
2021-12-25 23:02:00,0.145,0.1453,0.145,0.1453,13512.4
2021-12-25 23:03:00,0.1453,0.1457,0.145,0.1457,105661.9
2021-12-25 23:04:00,0.1457,0.1457,0.1455,0.1457,7503.5
2021-12-25 23:05:00,0.1457,0.1459,0.1457,0.1459,10788.2
2021-12-25 23:06:00,0.1459,0.1459,0.1457,0.1457,66004.1
2021-12-25 23:07:00,0.1458,0.1459,0.1456,0.1457,36154.0
2021-12-25 23:08:00,0.1457,0.1458,0.1457,0.1458,4676.3
2021-12-25 23:09:00,0.1458,0.1458,0.1456,0.1457,8647.3
2021-12-25 23:10:00,0.1458,0.1459,0.1457,0.1457,8748.9
2021-12-25 23:11:00,0.1458,0.1461,0.1458,0.1461,16107.0
2021-12-25 23:12:00,0.1461,0.1461,0.1456,0.1459,18684.8
2021-12-25 23:13:00,0.1459,0.1462,0.1459,0.1462,28093.2
2021-12-25 23:14:00,0.1462,0.1462,0.146,0.1461,2892.2
2021-12-25 23:15:00,0.1461,0.1464,0.1461,0.1461,46516.8
2021-12-25 23:16:00,0.1463,0.1464,0.1461,0.1461,48924.0
2021-12-25 23:17:00,0.1461,0.1462,0.146,0.146,13304.5
2021-12-25 23:18:00,0.146,0.1461,0.1459,0.146,46790.4
2021-12-25 23:19:00,0.1459,0.1459,0.1455,0.1456,60926.7
2021-12-25 23:20:00,0.1456,0.1457,0.1455,0.1457,13429.0
2021-12-25 23:21:00,0.1457,0.1457,0.145,0.145,395640.1
2021-12-25 23:22:00,0.1453,0.1454,0.1452,0.1452,8808.4
2021-12-25 23:23:00,0.1453,0.1454,0.145,0.1451,91274.5
2021-12-25 23:24:00,0.1452,0.1454,0.145,0.1454,49362.0
2021-12-25 23:25:00,0.1452,0.1457,0.1452,0.1457,63967.0
2021-12-25 23:26:00,0.1457,0.1457,0.1454,0.1456,27440.7
2021-12-25 23:27:00,0.1454,0.1456,0.1453,0.1453,6884.9
2021-12-25 23:28:00,0.1454,0.1454,0.1453,0.1453,11038.8
2021-12-25 23:29:00,0.1453,0.1453,0.1451,0.1451,15099.4
2021-12-25 23:30:00,0.1453,0.1454,0.1451,0.1452,84879.0
2021-12-25 23:31:00,0.1452,0.1454,0.1452,0.1454,10639.2
2021-12-25 23:32:00,0.1454,0.1454,0.1454,0.1454,33240.0
2021-12-25 23:33:00,0.1454,0.1456,0.1453,0.1455,9462.3
2021-12-25 23:34:00,0.1457,0.1458,0.1457,0.1457,9505.6
2021-12-25 23:35:00,0.1457,0.1457,0.1455,0.1456,63594.4
2021-12-25 23:36:00,0.1457,0.1457,0.1455,0.1457,25719.2
2021-12-25 23:37:00,0.1457,0.1458,0.1457,0.1458,9265.9
2021-12-25 23:38:00,0.1458,0.1459,0.1457,0.1459,68009.1
2021-12-25 23:39:00,0.1459,0.1461,0.1458,0.146,110313.8
2021-12-25 23:40:00,0.146,0.1462,0.146,0.1462,99101.7
2021-12-25 23:41:00,0.1463,0.1464,0.1462,0.1463,83920.3
2021-12-25 23:42:00,0.1463,0.1464,0.1463,0.1463,63817.0
2021-12-25 23:43:00,0.1463,0.1465,0.1463,0.1464,84504.5
2021-12-25 23:44:00,0.1463,0.1467,0.1463,0.1467,171069.4
2021-12-25 23:45:00,0.1468,0.1474,0.1468,0.1474,150489.7
2021-12-25 23:46:00,0.1473,0.1473,0.1467,0.1467,88005.3
2021-12-25 23:47:00,0.1466,0.1472,0.1462,0.1472,70543.5
2021-12-25 23:48:00,0.147,0.1472,0.147,0.1472,31200.0
2021-12-25 23:49:00,0.147,0.147,0.1463,0.1463,25578.0
2021-12-25 23:50:00,0.1464,0.1466,0.1463,0.1465,18586.8
2021-12-25 23:51:00,0.1464,0.1474,0.1464,0.1472,195936.3
2021-12-25 23:52:00,0.1473,0.1474,0.1471,0.1474,33451.5
2021-12-25 23:53:00,0.1474,0.1474,0.1468,0.147,14367.9
2021-12-25 23:54:00,0.1469,0.1474,0.1468,0.1472,34618.7
2021-12-25 23:55:00,0.1473,0.1475,0.1472,0.1473,177928.2
2021-12-25 23:56:00,0.1473,0.1475,0.1472,0.1472,40621.9
2021-12-25 23:57:00,0.1473,0.1474,0.1465,0.1471,163317.7
2021-12-25 23:58:00,0.1468,0.1471,0.1467,0.1471,80504.7
2021-12-25 23:59:00,0.147,0.147,0.1467,0.1468,22788.0
2021-12-26 00:00:00,0.1466,0.1469,0.1466,0.1468,8634.6
2021-12-26 00:01:00,0.147,0.1473,0.1466,0.1468,105862.2
2021-12-26 00:02:00,0.1467,0.147,0.1466,0.1468,52229.9
2021-12-26 00:03:00,0.1469,0.147,0.1467,0.1469,39307.3
2021-12-26 00:04:00,0.1467,0.1468,0.1465,0.1467,53780.7
2021-12-26 00:05:00,0.1467,0.1467,0.1459,0.1464,89245.4
2021-12-26 00:06:00,0.1464,0.1467,0.1461,0.1463,49862.7
2021-12-26 00:07:00,0.1464,0.1469,0.1464,0.1467,14921.9
2021-12-26 00:08:00,0.1469,0.1472,0.1467,0.1472,15787.1
2021-12-26 00:09:00,0.1472,0.1478,0.147,0.1478,228802.4
2021-12-26 00:10:00,0.1477,0.148,0.1475,0.1477,128232.2
2021-12-26 00:11:00,0.1476,0.1485,0.1476,0.1484,694791.0
2021-12-26 00:12:00,0.1485,0.149,0.1483,0.149,554780.9
2021-12-26 00:13:00,0.1489,0.1499,0.1486,0.1495,597642.8
2021-12-26 00:14:00,0.1497,0.1499,0.1496,0.1497,252555.1
2021-12-26 00:15:00,0.1497,0.1503,0.1497,0.1499,787854.9
2021-12-26 00:16:00,0.1497,0.15,0.1484,0.1492,736038.1
2021-12-26 00:17:00,0.1492,0.1494,0.1492,0.1494,263735.8
2021-12-26 00:18:00,0.1495,0.1499,0.1494,0.1497,107586.1
2021-12-26 00:19:00,0.1498,0.1499,0.1492,0.1497,376228.4
2021-12-26 00:20:00,0.1498,0.1499,0.149,0.149,308009.0
2021-12-26 00:21:00,0.1492,0.1496,0.149,0.1495,164439.8
2021-12-26 00:22:00,0.1496,0.1496,0.1494,0.1494,91883.4
2021-12-26 00:23:00,0.1494,0.1502,0.1494,0.1499,220922.0
2021-12-26 00:24:00,0.15,0.1524,0.15,0.1521,1166149.1
2021-12-26 00:25:00,0.1521,0.153,0.1514,0.1517,1483236.3
2021-12-26 00:26:00,0.1517,0.1533,0.1515,0.1527,1329942.7
2021-12-26 00:27:00,0.1528,0.1529,0.1516,0.1525,394103.8
2021-12-26 00:28:00,0.1524,0.1529,0.1517,0.1521,369419.7
2021-12-26 00:29:00,0.152,0.1521,0.1517,0.1517,225698.1
2021-12-26 00:30:00,0.1518,0.1521,0.1517,0.152,400984.6
2021-12-26 00:31:00,0.152,0.1523,0.1514,0.152,303282.7
2021-12-26 00:32:00,0.1522,0.1522,0.1517,0.152,90693.7
2021-12-26 00:33:00,0.1518,0.1518,0.1505,0.1506,274894.1
2021-12-26 00:34:00,0.1508,0.1515,0.1506,0.1515,227186.5
2021-12-26 00:35:00,0.1515,0.1517,0.1512,0.1512,115059.2
2021-12-26 00:36:00,0.1512,0.1512,0.1509,0.151,313796.7
2021-12-26 00:37:00,0.151,0.1512,0.1509,0.1511,327497.5
2021-12-26 00:38:00,0.1511,0.1513,0.1509,0.1512,107296.4
2021-12-26 00:39:00,0.151,0.1512,0.1509,0.1509,130930.9
2021-12-26 00:40:00,0.1509,0.1511,0.1501,0.1504,879305.0
2021-12-26 00:41:00,0.1504,0.1509,0.1501,0.1502,153759.0
2021-12-26 00:42:00,0.1503,0.1503,0.149,0.1494,230290.2
2021-12-26 00:43:00,0.1494,0.1497,0.1492,0.1494,144427.6
2021-12-26 00:44:00,0.1497,0.1497,0.149,0.1491,78505.4
2021-12-26 00:45:00,0.1491,0.1493,0.1488,0.1492,304294.0
2021-12-26 00:46:00,0.1491,0.1501,0.149,0.1496,258389.1
2021-12-26 00:47:00,0.1496,0.1496,0.1489,0.149,434246.7
2021-12-26 00:48:00,0.149,0.1495,0.149,0.1491,140223.2
2021-12-26 00:49:00,0.1492,0.1493,0.1491,0.1493,49167.6
2021-12-26 00:50:00,0.1494,0.1496,0.1493,0.1495,11436.5
2021-12-26 00:51:00,0.1495,0.151,0.1493,0.1506,381294.4
2021-12-26 00:52:00,0.1507,0.1512,0.1502,0.1506,136502.7
2021-12-26 00:53:00,0.1506,0.1509,0.1498,0.1506,247622.1
2021-12-26 00:54:00,0.1508,0.151,0.1504,0.1506,115748.7
2021-12-26 00:55:00,0.1506,0.1506,0.1504,0.1504,201911.7
2021-12-26 00:56:00,0.1507,0.1516,0.1507,0.1512,340167.1
2021-12-26 00:57:00,0.1511,0.1518,0.151,0.1515,223551.2
2021-12-26 00:58:00,0.1513,0.1518,0.1512,0.1512,81447.3
2021-12-26 00:59:00,0.1512,0.1515,0.1509,0.1514,84124.4
2021-12-26 01:00:00,0.1515,0.1515,0.1508,0.1513,408670.8
2021-12-26 01:01:00,0.1511,0.1511,0.1501,0.1508,269455.6
2021-12-26 01:02:00,0.1507,0.1507,0.15,0.1504,107768.7
2021-12-26 01:03:00,0.1506,0.1509,0.1502,0.1509,280782.8
2021-12-26 01:04:00,0.1508,0.1508,0.1506,0.1506,21094.2
2021-12-26 01:05:00,0.1506,0.1508,0.1504,0.1507,85532.4
2021-12-26 01:06:00,0.1504,0.1516,0.1503,0.1513,1306688.3
2021-12-26 01:07:00,0.1514,0.152,0.151,0.1518,698240.9
2021-12-26 01:08:00,0.1518,0.1521,0.1516,0.1518,84596.1
2021-12-26 01:09:00,0.1519,0.1522,0.1517,0.1518,88412.7
2021-12-26 01:10:00,0.1521,0.1529,0.1521,0.1525,807777.4
2021-12-26 01:11:00,0.1525,0.1527,0.1522,0.1527,46938.9
2021-12-26 01:12:00,0.1526,0.1528,0.1524,0.1527,67655.3
2021-12-26 01:13:00,0.1524,0.1526,0.1518,0.1519,96892.4
2021-12-26 01:14:00,0.1518,0.1519,0.1515,0.1519,132429.2
2021-12-26 01:15:00,0.1517,0.152,0.1515,0.1518,69377.0
2021-12-26 01:16:00,0.1516,0.1517,0.151,0.151,170649.1
2021-12-26 01:17:00,0.1512,0.152,0.1512,0.152,160259.0
2021-12-26 01:18:00,0.1518,0.1519,0.1517,0.1519,84896.4
2021-12-26 01:19:00,0.1519,0.1521,0.1516,0.1519,69103.1
2021-12-26 01:20:00,0.1517,0.1519,0.1511,0.1515,297837.0
2021-12-26 01:21:00,0.1513,0.1514,0.1512,0.1513,12983.8
2021-12-26 01:22:00,0.1513,0.1513,0.1512,0.1512,16553.7
2021-12-26 01:23:00,0.1513,0.152,0.1512,0.152,74051.7
2021-12-26 01:24:00,0.1519,0.152,0.1518,0.1518,52774.8
2021-12-26 01:25:00,0.152,0.1523,0.1518,0.1523,150031.1
2021-12-26 01:26:00,0.1523,0.1524,0.152,0.1522,96286.6
2021-12-26 01:27:00,0.1521,0.1531,0.152,0.153,190255.1
2021-12-26 01:28:00,0.1529,0.1546,0.1529,0.1543,1113130.3
2021-12-26 01:29:00,0.1543,0.1546,0.1535,0.1543,255971.1
2021-12-26 01:30:00,0.1543,0.1544,0.1533,0.1533,308099.6
2021-12-26 01:31:00,0.1533,0.1535,0.1527,0.1534,308913.3
2021-12-26 01:32:00,0.1534,0.1535,0.1533,0.1535,17336.7
2021-12-26 01:33:00,0.1535,0.154,0.1533,0.1538,110244.9
2021-12-26 01:34:00,0.1538,0.154,0.1535,0.1538,63277.6
2021-12-26 01:35:00,0.1536,0.1538,0.1527,0.1528,135944.3
2021-12-26 01:36:00,0.153,0.1531,0.153,0.1531,75556.3
2021-12-26 01:37:00,0.1529,0.1531,0.1519,0.1523,283733.2
2021-12-26 01:38:00,0.1523,0.1528,0.1523,0.1524,126835.5
2021-12-26 01:39:00,0.1524,0.1524,0.1517,0.152,270781.0
2021-12-26 01:40:00,0.1518,0.1526,0.1518,0.1524,63516.0
2021-12-26 01:41:00,0.1524,0.1528,0.1524,0.1527,120215.3
2021-12-26 01:42:00,0.1527,0.1527,0.1521,0.1522,80617.7
2021-12-26 01:43:00,0.1524,0.1524,0.1521,0.1521,128537.8
2021-12-26 01:44:00,0.1521,0.1525,0.1521,0.1523,14817.4
2021-12-26 01:45:00,0.1524,0.1524,0.1521,0.1524,96310.5
2021-12-26 01:46:00,0.1521,0.1523,0.152,0.152,101698.9
2021-12-26 01:47:00,0.1521,0.1521,0.1519,0.1521,54078.2
2021-12-26 01:48:00,0.1521,0.1523,0.1516,0.1519,143086.0
2021-12-26 01:49:00,0.1517,0.1517,0.151,0.1513,194991.2
2021-12-26 01:50:00,0.1513,0.1516,0.1512,0.1512,35877.1
2021-12-26 01:51:00,0.1514,0.1515,0.1509,0.1511,183798.9
2021-12-26 01:52:00,0.1511,0.1519,0.1507,0.1514,169866.7
2021-12-26 01:53:00,0.1515,0.1515,0.1512,0.1512,41881.7
2021-12-26 01:54:00,0.1514,0.1514,0.1512,0.1513,20752.0
2021-12-26 01:55:00,0.1514,0.1516,0.1512,0.1515,80217.9
2021-12-26 01:56:00,0.1516,0.1518,0.1511,0.1514,328849.9
2021-12-26 01:57:00,0.1513,0.1515,0.151,0.1514,129529.6
2021-12-26 01:58:00,0.1513,0.1515,0.1513,0.1514,60841.2
2021-12-26 01:59:00,0.1514,0.1514,0.1505,0.1506,313680.3
2021-12-26 02:00:00,0.1505,0.1508,0.1502,0.1507,90388.8
2021-12-26 02:01:00,0.1505,0.1507,0.1503,0.1504,119579.6
2021-12-26 02:02:00,0.1504,0.1504,0.15,0.1502,76978.7
2021-12-26 02:03:00,0.1501,0.1508,0.15,0.1504,781391.6
2021-12-26 02:04:00,0.1502,0.1505,0.1501,0.1504,13884.5
2021-12-26 02:05:00,0.1502,0.1505,0.1502,0.1502,102475.9
2021-12-26 02:06:00,0.1502,0.1502,0.1498,0.15,158799.1
2021-12-26 02:07:00,0.1498,0.1503,0.1493,0.1501,105899.3
2021-12-26 02:08:00,0.1503,0.1506,0.1502,0.1506,70648.8
2021-12-26 02:09:00,0.1507,0.1509,0.1506,0.1509,18999.4
2021-12-26 02:10:00,0.1509,0.1512,0.1508,0.1508,53051.6
2021-12-26 02:11:00,0.151,0.151,0.1508,0.1508,35471.4
2021-12-26 02:12:00,0.1508,0.1511,0.1508,0.1511,198978.1
2021-12-26 02:13:00,0.1511,0.1514,0.1511,0.1512,75905.4
2021-12-26 02:14:00,0.1512,0.1514,0.1511,0.1511,11701.2
2021-12-26 02:15:00,0.151,0.1512,0.1509,0.151,53063.8
2021-12-26 02:16:00,0.1509,0.151,0.1504,0.1504,103138.8
2021-12-26 02:17:00,0.1505,0.1507,0.15,0.1504,78396.0
2021-12-26 02:18:00,0.1503,0.1504,0.15,0.15,61866.5
2021-12-26 02:19:00,0.1501,0.1503,0.1499,0.1503,70527.7
2021-12-26 02:20:00,0.1501,0.1506,0.15,0.1503,208411.0
2021-12-26 02:21:00,0.1503,0.1505,0.1503,0.1505,13929.2
2021-12-26 02:22:00,0.1503,0.1503,0.1497,0.15,44570.7
2021-12-26 02:23:00,0.1498,0.15,0.1496,0.1499,53094.6
2021-12-26 02:24:00,0.1497,0.1499,0.1496,0.1498,43193.7
2021-12-26 02:25:00,0.1497,0.1497,0.149,0.1491,113884.1
2021-12-26 02:26:00,0.1491,0.1492,0.1485,0.1486,243229.3
2021-12-26 02:27:00,0.1486,0.1492,0.1486,0.149,196900.1
2021-12-26 02:28:00,0.1491,0.1499,0.1489,0.1499,296795.4
2021-12-26 02:29:00,0.1498,0.15,0.1497,0.1498,45230.0
2021-12-26 02:30:00,0.1497,0.15,0.1491,0.1497,124927.6
2021-12-26 02:31:00,0.1494,0.1496,0.1493,0.1494,14238.0
2021-12-26 02:32:00,0.1495,0.1495,0.1492,0.1492,26233.4
2021-12-26 02:33:00,0.1493,0.1495,0.1491,0.1492,107203.6
2021-12-26 02:34:00,0.1491,0.1491,0.1481,0.1485,244017.9
2021-12-26 02:35:00,0.1482,0.1482,0.1463,0.1468,531569.8
2021-12-26 02:36:00,0.1471,0.1473,0.1464,0.147,283114.3
2021-12-26 02:37:00,0.1468,0.1469,0.1455,0.1457,301676.7
2021-12-26 02:38:00,0.1458,0.146,0.1456,0.1456,65046.0
2021-12-26 02:39:00,0.1457,0.1464,0.1457,0.1464,74778.6
2021-12-26 02:40:00,0.1463,0.1468,0.1463,0.1465,247969.8
2021-12-26 02:41:00,0.1465,0.1465,0.1464,0.1465,176053.1
2021-12-26 02:42:00,0.1465,0.1471,0.1464,0.1471,260118.9
2021-12-26 02:43:00,0.147,0.1472,0.1468,0.1469,80898.2
2021-12-26 02:44:00,0.147,0.1474,0.147,0.1471,135759.6
2021-12-26 02:45:00,0.1471,0.1475,0.147,0.1473,126201.1
2021-12-26 02:46:00,0.1475,0.1477,0.1473,0.1477,77669.4
2021-12-26 02:47:00,0.1476,0.1478,0.1471,0.1471,52010.9
2021-12-26 02:48:00,0.1472,0.1475,0.1471,0.1475,31566.6
2021-12-26 02:49:00,0.1475,0.1477,0.1473,0.1477,49038.4
2021-12-26 02:50:00,0.1476,0.1477,0.1474,0.1475,21800.8
2021-12-26 02:51:00,0.1476,0.1479,0.1473,0.1479,105633.2
2021-12-26 02:52:00,0.1476,0.1477,0.1473,0.1475,27556.8
2021-12-26 02:53:00,0.1474,0.1475,0.1473,0.1475,107872.2
2021-12-26 02:54:00,0.1475,0.1475,0.1472,0.1472,54628.0
2021-12-26 02:55:00,0.1472,0.1472,0.147,0.1472,126066.0
2021-12-26 02:56:00,0.1471,0.1472,0.1467,0.1471,122396.1
2021-12-26 02:57:00,0.147,0.1471,0.1468,0.147,24369.7
2021-12-26 02:58:00,0.1471,0.1474,0.1469,0.1473,45157.5
2021-12-26 02:59:00,0.1473,0.1476,0.1472,0.1476,100900.6
2021-12-26 03:00:00,0.1474,0.1477,0.1472,0.1475,39619.3
2021-12-26 03:01:00,0.1472,0.1477,0.1463,0.1463,141998.6
2021-12-26 03:02:00,0.1465,0.1471,0.1456,0.1457,395722.8
2021-12-26 03:03:00,0.1458,0.1459,0.1455,0.1456,65027.3
2021-12-26 03:04:00,0.1455,0.1456,0.145,0.1452,158329.4
2021-12-26 03:05:00,0.145,0.145,0.1434,0.1446,590965.7
2021-12-26 03:06:00,0.1447,0.145,0.1426,0.1443,1706916.3
2021-12-26 03:07:00,0.1443,0.1445,0.1437,0.1443,510770.0
2021-12-26 03:08:00,0.1443,0.1444,0.1436,0.1442,903233.7
2021-12-26 03:09:00,0.1442,0.1442,0.144,0.1441,200767.5
2021-12-26 03:10:00,0.1441,0.1443,0.1433,0.1433,251008.7
2021-12-26 03:11:00,0.1434,0.1443,0.1424,0.1439,397511.7
2021-12-26 03:12:00,0.1442,0.1444,0.1432,0.1432,114483.3
2021-12-26 03:13:00,0.1432,0.1437,0.1431,0.1434,132002.6
2021-12-26 03:14:00,0.1435,0.1442,0.1435,0.1441,70379.4
2021-12-26 03:15:00,0.1442,0.1442,0.1438,0.1438,84465.2
2021-12-26 03:16:00,0.1438,0.144,0.1438,0.1438,109021.0
2021-12-26 03:17:00,0.1439,0.1441,0.1438,0.1439,19449.0
2021-12-26 03:18:00,0.1439,0.1441,0.1438,0.1438,23748.6
2021-12-26 03:19:00,0.1439,0.144,0.1438,0.1439,26553.0
2021-12-26 03:20:00,0.1438,0.1441,0.1437,0.144,153952.7
2021-12-26 03:21:00,0.1441,0.1444,0.1438,0.1441,446623.4
2021-12-26 03:22:00,0.1442,0.1443,0.1439,0.144,154997.3
2021-12-26 03:23:00,0.144,0.1444,0.1437,0.1438,128304.3
2021-12-26 03:24:00,0.1439,0.1439,0.1436,0.1438,22983.5
2021-12-26 03:25:00,0.1436,0.1444,0.1435,0.1437,463573.5
2021-12-26 03:26:00,0.1437,0.1437,0.1437,0.1437,99711.9
2021-12-26 03:27:00,0.1437,0.1448,0.1436,0.1438,404992.3
2021-12-26 03:28:00,0.1439,0.1447,0.1439,0.1445,115459.6
2021-12-26 03:29:00,0.1445,0.1445,0.1442,0.1443,13369.7
2021-12-26 03:30:00,0.1443,0.1443,0.1439,0.144,159763.5
2021-12-26 03:31:00,0.1442,0.145,0.1438,0.1446,230046.3
2021-12-26 03:32:00,0.1446,0.1447,0.1439,0.1444,517945.5
2021-12-26 03:33:00,0.1446,0.145,0.1444,0.1448,181269.8
2021-12-26 03:34:00,0.1448,0.1449,0.1447,0.1449,69528.8
2021-12-26 03:35:00,0.1448,0.1449,0.1445,0.1446,40615.2
2021-12-26 03:36:00,0.1445,0.1446,0.1435,0.1435,339422.3
2021-12-26 03:37:00,0.1436,0.1437,0.143,0.1432,337249.4
2021-12-26 03:38:00,0.1432,0.1432,0.1422,0.1422,274721.8
2021-12-26 03:39:00,0.1422,0.1424,0.1411,0.142,1562706.9
2021-12-26 03:40:00,0.1421,0.1424,0.141,0.1421,516521.9
2021-12-26 03:41:00,0.1424,0.1426,0.1422,0.1425,80651.1
2021-12-26 03:42:00,0.1425,0.1433,0.1423,0.1427,281900.0
2021-12-26 03:43:00,0.1428,0.143,0.1426,0.1429,18299.3
2021-12-26 03:44:00,0.1429,0.1441,0.1426,0.1438,200898.3
2021-12-26 03:45:00,0.1438,0.144,0.1428,0.1433,379187.3
2021-12-26 03:46:00,0.143,0.143,0.1422,0.1423,74952.4
2021-12-26 03:47:00,0.1423,0.1425,0.1418,0.1419,126103.6
2021-12-26 03:48:00,0.1421,0.1426,0.1419,0.1424,205669.8
2021-12-26 03:49:00,0.1423,0.1426,0.1416,0.1424,436627.4
2021-12-26 03:50:00,0.1422,0.1436,0.1421,0.1432,207494.4
2021-12-26 03:51:00,0.1433,0.1433,0.1428,0.1432,92935.3
2021-12-26 03:52:00,0.1431,0.1431,0.1428,0.1429,62248.9
2021-12-26 03:53:00,0.1431,0.1438,0.1428,0.1438,65295.5
2021-12-26 03:54:00,0.1436,0.1438,0.1428,0.1432,59282.7
2021-12-26 03:55:00,0.1431,0.1435,0.143,0.1433,108438.6
2021-12-26 03:56:00,0.1432,0.1432,0.1428,0.1428,60398.4
2021-12-26 03:57:00,0.1428,0.143,0.1427,0.1429,196187.5
2021-12-26 03:58:00,0.1429,0.1432,0.1429,0.1432,13763.1
2021-12-26 03:59:00,0.1432,0.1434,0.1431,0.1433,49306.9
2021-12-26 04:00:00,0.1433,0.1433,0.1428,0.1428,24213.3
2021-12-26 04:01:00,0.1428,0.1434,0.1426,0.1434,115226.2
2021-12-26 04:02:00,0.1435,0.1435,0.1434,0.1435,120305.8
2021-12-26 04:03:00,0.1435,0.1439,0.1435,0.1437,33993.6
2021-12-26 04:04:00,0.1437,0.1438,0.1437,0.1438,9618.1
2021-12-26 04:05:00,0.1438,0.1438,0.1436,0.1437,14688.7
2021-12-26 04:06:00,0.1437,0.1445,0.1437,0.1439,337489.8
2021-12-26 04:07:00,0.1442,0.1442,0.1439,0.1439,9724.6
2021-12-26 04:08:00,0.1439,0.1441,0.1439,0.144,13762.3
2021-12-26 04:09:00,0.144,0.1442,0.144,0.1441,18115.4
2021-12-26 04:10:00,0.1441,0.1443,0.1441,0.1443,18105.3
2021-12-26 04:11:00,0.1444,0.1444,0.1441,0.1442,82108.1
2021-12-26 04:12:00,0.1442,0.1444,0.1441,0.1443,10067.2
2021-12-26 04:13:00,0.1443,0.1445,0.1443,0.1443,4365.7
2021-12-26 04:14:00,0.1443,0.1447,0.1442,0.1446,71417.5
2021-12-26 04:15:00,0.1445,0.1448,0.1445,0.1445,46363.2
2021-12-26 04:16:00,0.1446,0.1448,0.1444,0.1444,62792.0
2021-12-26 04:17:00,0.1444,0.1444,0.143,0.143,356645.6
2021-12-26 04:18:00,0.143,0.1432,0.1428,0.1432,364510.8
2021-12-26 04:19:00,0.1433,0.1436,0.1433,0.1433,11257.2
2021-12-26 04:20:00,0.1434,0.1436,0.1434,0.1436,1582.9
2021-12-26 04:21:00,0.1436,0.1436,0.143,0.143,63331.5
2021-12-26 04:22:00,0.1431,0.1435,0.1428,0.1435,162169.6
2021-12-26 04:23:00,0.1436,0.1445,0.1434,0.1445,87231.0
2021-12-26 04:24:00,0.1445,0.1447,0.1439,0.144,73134.9
2021-12-26 04:25:00,0.144,0.1444,0.1439,0.1444,76840.6
2021-12-26 04:26:00,0.1443,0.1446,0.1443,0.1446,11221.3
2021-12-26 04:27:00,0.1444,0.1444,0.1441,0.1441,30327.9
2021-12-26 04:28:00,0.1441,0.1443,0.1433,0.1433,53780.1
2021-12-26 04:29:00,0.1434,0.1435,0.1433,0.1433,2366.9
2021-12-26 04:30:00,0.1435,0.1438,0.1433,0.1435,74639.0
2021-12-26 04:31:00,0.1435,0.1438,0.1435,0.1438,39663.5
2021-12-26 04:32:00,0.1439,0.1443,0.1439,0.1443,41555.2
2021-12-26 04:33:00,0.1442,0.1442,0.144,0.144,25892.3
2021-12-26 04:34:00,0.144,0.1442,0.144,0.1442,4481.8
2021-12-26 04:35:00,0.144,0.144,0.143,0.143,62231.7
2021-12-26 04:36:00,0.143,0.1432,0.143,0.1431,3090.4
2021-12-26 04:37:00,0.143,0.1432,0.1429,0.143,74286.3
2021-12-26 04:38:00,0.1432,0.144,0.143,0.144,48902.0
2021-12-26 04:39:00,0.1438,0.1443,0.1437,0.1441,28785.3
2021-12-26 04:40:00,0.1442,0.1444,0.1441,0.1443,16917.1
2021-12-26 04:41:00,0.1444,0.1445,0.1443,0.1445,28540.2
