timestamp,open,high,low,close,volume
2024-05-24 23:17:00,0.386,0.3861,0.3849,0.3849,29311.4
2024-05-24 23:18:00,0.3849,0.3851,0.3841,0.3847,30042.6
2024-05-24 23:19:00,0.3845,0.3846,0.3837,0.384,50230.4
2024-05-24 23:20:00,0.3839,0.386,0.3839,0.3852,50764.3
2024-05-24 23:21:00,0.3851,0.3852,0.3841,0.3841,29820.5
2024-05-24 23:22:00,0.3842,0.3842,0.3828,0.3829,77617.0
2024-05-24 23:23:00,0.3828,0.3831,0.3824,0.3828,26275.6
2024-05-24 23:24:00,0.3827,0.3839,0.3822,0.3836,56054.2
2024-05-24 23:25:00,0.3834,0.3842,0.3832,0.3834,31898.5
2024-05-24 23:26:00,0.3832,0.3835,0.3823,0.3823,29711.7
2024-05-24 23:27:00,0.3826,0.3833,0.3823,0.3831,18276.2
2024-05-24 23:28:00,0.383,0.383,0.3812,0.3815,62079.6
2024-05-24 23:29:00,0.3813,0.3818,0.3809,0.3812,42526.4
2024-05-24 23:30:00,0.381,0.382,0.3806,0.3815,61618.8
2024-05-24 23:31:00,0.3817,0.3819,0.3802,0.3807,32308.1
2024-05-24 23:32:00,0.3808,0.3809,0.3796,0.3799,44849.9
2024-05-24 23:33:00,0.3801,0.3803,0.3793,0.3795,48737.4
2024-05-24 23:34:00,0.3794,0.3796,0.3788,0.3789,66151.7
2024-05-24 23:35:00,0.3787,0.3798,0.3783,0.3797,38612.4
2024-05-24 23:36:00,0.3797,0.3799,0.3792,0.3796,19919.0
2024-05-24 23:37:00,0.3795,0.3811,0.3794,0.3806,84349.2
2024-05-24 23:38:00,0.3806,0.3819,0.3805,0.3818,85898.2
2024-05-24 23:39:00,0.3817,0.3818,0.3811,0.3818,18550.9
2024-05-24 23:40:00,0.3817,0.3827,0.3817,0.3825,70151.2
2024-05-24 23:41:00,0.3823,0.3828,0.3821,0.3826,15140.2
2024-05-24 23:42:00,0.3829,0.3832,0.3825,0.3826,10531.0
2024-05-24 23:43:00,0.3826,0.3827,0.3818,0.3821,9017.9
2024-05-24 23:44:00,0.3822,0.3826,0.3818,0.3821,35926.7
2024-05-24 23:45:00,0.382,0.3822,0.3808,0.382,129662.9
2024-05-24 23:46:00,0.382,0.3835,0.382,0.3835,22388.0
2024-05-24 23:47:00,0.3836,0.3842,0.3834,0.3839,34232.0
2024-05-24 23:48:00,0.3839,0.3842,0.3836,0.3838,21983.5
2024-05-24 23:49:00,0.3837,0.384,0.3831,0.3833,27817.8
2024-05-24 23:50:00,0.3833,0.3833,0.381,0.381,46883.6
2024-05-24 23:51:00,0.3813,0.3822,0.381,0.3815,64397.2
2024-05-24 23:52:00,0.382,0.3821,0.3815,0.3815,17520.8
2024-05-24 23:53:00,0.3815,0.3815,0.381,0.381,39043.6
2024-05-24 23:54:00,0.3814,0.3822,0.3814,0.382,18916.3
2024-05-24 23:55:00,0.3823,0.3826,0.3822,0.3825,17927.9
2024-05-24 23:56:00,0.3824,0.3824,0.3814,0.3814,40734.5
2024-05-24 23:57:00,0.3815,0.3818,0.3813,0.3814,34142.8
2024-05-24 23:58:00,0.3814,0.3817,0.3812,0.3812,36757.7
2024-05-24 23:59:00,0.3814,0.3814,0.38,0.3804,52861.1
2024-05-25 00:00:00,0.3804,0.3825,0.38,0.3825,139259.9
2024-05-25 00:01:00,0.3823,0.3824,0.3816,0.3819,23471.2
2024-05-25 00:02:00,0.382,0.383,0.3819,0.3819,42165.2
2024-05-25 00:03:00,0.3819,0.383,0.3815,0.3829,51688.9
2024-05-25 00:04:00,0.3829,0.384,0.3829,0.3838,105476.8
2024-05-25 00:05:00,0.3838,0.3838,0.3829,0.3832,11409.8
2024-05-25 00:06:00,0.3833,0.3837,0.3822,0.3822,41735.3
2024-05-25 00:07:00,0.382,0.382,0.3807,0.3807,30096.9
2024-05-25 00:08:00,0.3808,0.3811,0.3772,0.3787,206583.1
2024-05-25 00:09:00,0.3788,0.3792,0.3782,0.3782,23790.4
2024-05-25 00:10:00,0.3784,0.3799,0.3782,0.3799,58652.8
2024-05-25 00:11:00,0.38,0.3805,0.3773,0.3802,177063.4
2024-05-25 00:12:00,0.3804,0.3804,0.3786,0.3791,27502.6
2024-05-25 00:13:00,0.3792,0.3804,0.3789,0.3802,30911.6
2024-05-25 00:14:00,0.3802,0.3802,0.3791,0.3796,41884.2
2024-05-25 00:15:00,0.3795,0.3798,0.379,0.3793,66677.0
2024-05-25 00:16:00,0.379,0.3792,0.3783,0.3788,20435.8
2024-05-25 00:17:00,0.3788,0.3802,0.3785,0.38,38416.5
2024-05-25 00:18:00,0.38,0.38,0.3794,0.3796,25284.3
2024-05-25 00:19:00,0.3798,0.3805,0.3798,0.3802,10692.0
2024-05-25 00:20:00,0.3803,0.3804,0.3793,0.3793,14213.6
2024-05-25 00:21:00,0.3792,0.3792,0.3784,0.3785,44915.8
2024-05-25 00:22:00,0.3786,0.3788,0.3782,0.3785,13417.8
2024-05-25 00:23:00,0.3785,0.3787,0.3775,0.378,23191.5
2024-05-25 00:24:00,0.3782,0.3787,0.3779,0.3785,23604.4
2024-05-25 00:25:00,0.3785,0.3787,0.3776,0.3776,23003.5
2024-05-25 00:26:00,0.3776,0.3776,0.3767,0.3774,180195.1
2024-05-25 00:27:00,0.3773,0.378,0.3772,0.3778,15965.4
2024-05-25 00:28:00,0.378,0.3783,0.3771,0.3772,118006.6
2024-05-25 00:29:00,0.3773,0.3775,0.3771,0.3771,15502.6
2024-05-25 00:30:00,0.377,0.3783,0.3764,0.3782,58176.6
2024-05-25 00:31:00,0.3781,0.3788,0.3781,0.3787,15407.7
2024-05-25 00:32:00,0.3784,0.3793,0.3784,0.3792,28536.1
2024-05-25 00:33:00,0.379,0.3792,0.3782,0.3789,19339.3
2024-05-25 00:34:00,0.3789,0.3796,0.3787,0.3793,13829.4
2024-05-25 00:35:00,0.3794,0.38,0.3794,0.3796,55560.5
2024-05-25 00:36:00,0.3798,0.3801,0.3794,0.3794,20398.5
2024-05-25 00:37:00,0.3794,0.3794,0.3775,0.3775,40138.0
2024-05-25 00:38:00,0.3775,0.3776,0.3766,0.3766,46908.2
2024-05-25 00:39:00,0.3768,0.378,0.3767,0.3776,84830.9
2024-05-25 00:40:00,0.3777,0.3782,0.3775,0.3778,23478.2
2024-05-25 00:41:00,0.3781,0.3804,0.3781,0.3801,283954.0
2024-05-25 00:42:00,0.3799,0.381,0.3797,0.3804,91276.6
2024-05-25 00:43:00,0.3805,0.3809,0.3791,0.3791,120760.7
2024-05-25 00:44:00,0.3791,0.3794,0.3789,0.3794,11503.1
2024-05-25 00:45:00,0.3795,0.3804,0.3793,0.3804,54488.9
2024-05-25 00:46:00,0.3805,0.3809,0.3805,0.3808,3183.4
2024-05-25 00:47:00,0.3809,0.3813,0.3799,0.3799,20536.5
2024-05-25 00:48:00,0.3797,0.3799,0.3791,0.3799,27424.7
2024-05-25 00:49:00,0.38,0.3812,0.38,0.3811,23549.4
2024-05-25 00:50:00,0.3809,0.3812,0.3806,0.3807,30697.2
2024-05-25 00:51:00,0.3804,0.3807,0.3797,0.3807,36760.0
2024-05-25 00:52:00,0.3806,0.3808,0.3799,0.3807,42013.4
2024-05-25 00:53:00,0.3807,0.3813,0.3806,0.381,16030.9
2024-05-25 00:54:00,0.381,0.3814,0.3809,0.3813,23182.3
2024-05-25 00:55:00,0.3811,0.3811,0.3793,0.3796,43837.4
2024-05-25 00:56:00,0.3794,0.3797,0.3793,0.3797,11804.6
2024-05-25 00:57:00,0.3796,0.3796,0.3792,0.3795,4149.5
2024-05-25 00:58:00,0.3794,0.3794,0.3783,0.3788,33432.1
2024-05-25 00:59:00,0.3788,0.3793,0.3788,0.3792,14609.1
2024-05-25 01:00:00,0.3792,0.3794,0.3776,0.3777,21810.5
2024-05-25 01:01:00,0.3778,0.3778,0.3764,0.3771,81994.6
2024-05-25 01:02:00,0.3771,0.3772,0.3755,0.3758,93136.0
2024-05-25 01:03:00,0.376,0.3761,0.3737,0.3741,422935.9
2024-05-25 01:04:00,0.3743,0.3749,0.3743,0.3747,78413.8
2024-05-25 01:05:00,0.3747,0.3748,0.3743,0.3743,20758.6
2024-05-25 01:06:00,0.3745,0.3751,0.3742,0.3749,40602.2
2024-05-25 01:07:00,0.3751,0.3755,0.3748,0.3748,56190.0
2024-05-25 01:08:00,0.3747,0.3749,0.374,0.374,10874.1
2024-05-25 01:09:00,0.3741,0.3752,0.374,0.3749,49670.3
2024-05-25 01:10:00,0.3748,0.3748,0.3725,0.3728,80646.2
2024-05-25 01:11:00,0.3728,0.3731,0.3721,0.373,47576.1
2024-05-25 01:12:00,0.3731,0.3732,0.3727,0.3731,106730.7
2024-05-25 01:13:00,0.3731,0.3746,0.373,0.3744,21238.5
2024-05-25 01:14:00,0.3746,0.3749,0.3736,0.3739,40454.7
2024-05-25 01:15:00,0.3739,0.3742,0.3734,0.3739,23359.9
2024-05-25 01:16:00,0.3741,0.3747,0.3738,0.3743,35377.3
2024-05-25 01:17:00,0.3743,0.3743,0.373,0.3732,14349.7
2024-05-25 01:18:00,0.3733,0.3733,0.3719,0.3722,29783.7
2024-05-25 01:19:00,0.3723,0.3725,0.3719,0.3721,38996.9
2024-05-25 01:20:00,0.3721,0.3724,0.3717,0.3718,62706.1
2024-05-25 01:21:00,0.3722,0.3722,0.3707,0.3709,120203.2
2024-05-25 01:22:00,0.3711,0.372,0.3708,0.372,14947.3
2024-05-25 01:23:00,0.3719,0.3726,0.3719,0.3726,25729.6
2024-05-25 01:24:00,0.3721,0.3722,0.3718,0.3718,15115.4
2024-05-25 01:25:00,0.372,0.372,0.3709,0.3715,131663.5
2024-05-25 01:26:00,0.3716,0.3725,0.3716,0.372,25290.5
2024-05-25 01:27:00,0.3717,0.3718,0.3705,0.3708,34342.7
2024-05-25 01:28:00,0.3709,0.3709,0.3698,0.3706,68370.9
2024-05-25 01:29:00,0.3703,0.3709,0.3701,0.3708,17581.8
2024-05-25 01:30:00,0.3705,0.3711,0.3701,0.3701,27712.0
2024-05-25 01:31:00,0.3701,0.3702,0.3681,0.3685,296775.3
2024-05-25 01:32:00,0.3686,0.3693,0.3686,0.3691,96096.4
2024-05-25 01:33:00,0.369,0.3693,0.3684,0.3689,132352.5
2024-05-25 01:34:00,0.3691,0.3698,0.3688,0.3697,14169.6
2024-05-25 01:35:00,0.3696,0.3697,0.3688,0.3689,32652.0
2024-05-25 01:36:00,0.3689,0.3689,0.3673,0.3677,120261.9
2024-05-25 01:37:00,0.3676,0.3677,0.3666,0.367,98397.9
2024-05-25 01:38:00,0.3672,0.3672,0.3666,0.3671,41260.6
2024-05-25 01:39:00,0.367,0.3674,0.367,0.3673,28663.2
2024-05-25 01:40:00,0.3673,0.3675,0.3667,0.3668,35391.5
2024-05-25 01:41:00,0.3669,0.3674,0.3668,0.3668,14280.8
2024-05-25 01:42:00,0.3668,0.3677,0.3668,0.3674,79847.1
2024-05-25 01:43:00,0.3674,0.3684,0.3672,0.3684,11906.5
2024-05-25 01:44:00,0.3683,0.3691,0.3683,0.369,26015.7
2024-05-25 01:45:00,0.3687,0.3689,0.3679,0.3686,32010.0
2024-05-25 01:46:00,0.3684,0.3685,0.3676,0.3676,44941.0
2024-05-25 01:47:00,0.3675,0.3677,0.3672,0.3677,16747.1
2024-05-25 01:48:00,0.3679,0.3702,0.3679,0.3693,80773.7
2024-05-25 01:49:00,0.3692,0.3697,0.3692,0.3697,29860.6
2024-05-25 01:50:00,0.3698,0.37,0.3693,0.3695,12791.0
2024-05-25 01:51:00,0.3695,0.3699,0.369,0.3696,13017.1
2024-05-25 01:52:00,0.3695,0.3697,0.3691,0.3695,10770.6
2024-05-25 01:53:00,0.3691,0.3694,0.3689,0.3694,46266.6
2024-05-25 01:54:00,0.3696,0.3697,0.368,0.368,43139.1
2024-05-25 01:55:00,0.3679,0.3679,0.367,0.3672,15483.0
2024-05-25 01:56:00,0.3672,0.3688,0.3672,0.3688,28467.7
2024-05-25 01:57:00,0.3689,0.3692,0.3685,0.3685,30513.5
2024-05-25 01:58:00,0.3682,0.3684,0.3681,0.3683,10747.5
2024-05-25 01:59:00,0.3686,0.3686,0.368,0.3682,13413.7
2024-05-25 02:00:00,0.3684,0.3685,0.3676,0.3685,9180.6
2024-05-25 02:01:00,0.3686,0.3688,0.3683,0.3688,21150.4
2024-05-25 02:02:00,0.3689,0.369,0.3682,0.3682,65218.1
2024-05-25 02:03:00,0.3681,0.3693,0.3679,0.369,44566.7
2024-05-25 02:04:00,0.3692,0.3694,0.3688,0.3688,27584.8
2024-05-25 02:05:00,0.3689,0.3691,0.3681,0.3683,35497.8
2024-05-25 02:06:00,0.3684,0.3684,0.3682,0.3682,6579.5
2024-05-25 02:07:00,0.3681,0.3681,0.3674,0.3674,20012.2
2024-05-25 02:08:00,0.3674,0.3677,0.3674,0.3676,20712.2
2024-05-25 02:09:00,0.3676,0.3676,0.3669,0.3673,17660.2
2024-05-25 02:10:00,0.3673,0.3676,0.367,0.367,10956.3
2024-05-25 02:11:00,0.367,0.367,0.3666,0.3668,28815.0
2024-05-25 02:12:00,0.367,0.3676,0.3669,0.3676,21510.0
2024-05-25 02:13:00,0.3674,0.3679,0.3674,0.3676,28761.3
2024-05-25 02:14:00,0.3677,0.368,0.3671,0.3677,14232.3
2024-05-25 02:15:00,0.3677,0.3678,0.3668,0.367,27848.8
2024-05-25 02:16:00,0.3671,0.3672,0.3669,0.367,14495.2
2024-05-25 02:17:00,0.3671,0.3673,0.3667,0.3673,15198.5
2024-05-25 02:18:00,0.3675,0.3678,0.3674,0.3675,9483.3
2024-05-25 02:19:00,0.3673,0.3674,0.3669,0.3672,9264.7
2024-05-25 02:20:00,0.3671,0.3676,0.367,0.3676,7988.0
2024-05-25 02:21:00,0.3674,0.3674,0.367,0.3673,2399.1
2024-05-25 02:22:00,0.3672,0.3676,0.367,0.3676,6224.4
2024-05-25 02:23:00,0.3677,0.3679,0.3674,0.3674,16788.8
2024-05-25 02:24:00,0.3674,0.3685,0.3673,0.3683,34189.4
2024-05-25 02:25:00,0.3684,0.3686,0.3678,0.368,23462.0
2024-05-25 02:26:00,0.3678,0.3679,0.3674,0.3677,27487.0
2024-05-25 02:27:00,0.3677,0.3677,0.3675,0.3677,4969.8
2024-05-25 02:28:00,0.3678,0.3678,0.3669,0.3669,6010.1
2024-05-25 02:29:00,0.367,0.3673,0.3666,0.367,54649.3
2024-05-25 02:30:00,0.3669,0.3669,0.366,0.3667,82304.9
2024-05-25 02:31:00,0.3668,0.3668,0.366,0.3662,22745.5
2024-05-25 02:32:00,0.3661,0.3663,0.3658,0.3659,20297.6
2024-05-25 02:33:00,0.3658,0.3659,0.3654,0.3656,57544.7
2024-05-25 02:34:00,0.3658,0.3664,0.3658,0.3658,35046.7
2024-05-25 02:35:00,0.3661,0.3663,0.3654,0.3656,64653.9
2024-05-25 02:36:00,0.3657,0.3658,0.3654,0.3655,22886.2
2024-05-25 02:37:00,0.3655,0.3656,0.365,0.3654,23092.6
2024-05-25 02:38:00,0.3654,0.3654,0.3645,0.3647,22722.3
2024-05-25 02:39:00,0.3645,0.3651,0.3645,0.365,32673.6
2024-05-25 02:40:00,0.3649,0.3653,0.3646,0.3647,23793.8
2024-05-25 02:41:00,0.3648,0.3648,0.3642,0.3644,20652.6
2024-05-25 02:42:00,0.3645,0.3653,0.3642,0.3653,29283.9
2024-05-25 02:43:00,0.3653,0.3654,0.3648,0.3652,13609.6
2024-05-25 02:44:00,0.3652,0.3656,0.365,0.3656,37451.9
2024-05-25 02:45:00,0.3654,0.3671,0.3653,0.3671,40440.3
2024-05-25 02:46:00,0.367,0.3672,0.3666,0.3668,24010.3
2024-05-25 02:47:00,0.367,0.3679,0.367,0.3677,33374.1
2024-05-25 02:48:00,0.3677,0.3679,0.3668,0.367,7804.1
2024-05-25 02:49:00,0.367,0.3676,0.3669,0.3671,38932.0
2024-05-25 02:50:00,0.3671,0.3674,0.367,0.3672,10896.6
2024-05-25 02:51:00,0.3671,0.3672,0.3666,0.3667,11210.0
2024-05-25 02:52:00,0.3668,0.3669,0.3666,0.3668,7543.6
2024-05-25 02:53:00,0.3668,0.3668,0.366,0.3664,23429.0
2024-05-25 02:54:00,0.366,0.367,0.366,0.3669,10336.2
2024-05-25 02:55:00,0.367,0.367,0.3661,0.3666,13912.4
2024-05-25 02:56:00,0.3666,0.3667,0.3663,0.3667,6092.5
2024-05-25 02:57:00,0.3665,0.367,0.3665,0.3667,7482.2
2024-05-25 02:58:00,0.3666,0.3667,0.3657,0.3657,13189.0
2024-05-25 02:59:00,0.3658,0.3661,0.3658,0.3661,9341.6
2024-05-25 03:00:00,0.3661,0.3664,0.3659,0.3661,14812.3
2024-05-25 03:01:00,0.3662,0.3665,0.3661,0.3663,14071.4
2024-05-25 03:02:00,0.3664,0.3665,0.3658,0.3662,23418.0
2024-05-25 03:03:00,0.3661,0.3665,0.3658,0.366,76106.6
2024-05-25 03:04:00,0.366,0.366,0.3655,0.3655,44337.5
2024-05-25 03:05:00,0.3657,0.3658,0.3651,0.3655,27293.2
2024-05-25 03:06:00,0.3656,0.3656,0.3647,0.3648,8390.9
2024-05-25 03:07:00,0.3649,0.365,0.3644,0.3647,22556.0
2024-05-25 03:08:00,0.3646,0.3648,0.3643,0.3646,15384.4
2024-05-25 03:09:00,0.3647,0.365,0.3645,0.3647,35670.9
2024-05-25 03:10:00,0.3647,0.3649,0.3645,0.3645,7082.3
2024-05-25 03:11:00,0.3644,0.3645,0.3643,0.3644,14179.3
2024-05-25 03:12:00,0.3645,0.3649,0.3645,0.3647,18451.0
2024-05-25 03:13:00,0.3647,0.3649,0.3645,0.3647,9992.5
2024-05-25 03:14:00,0.3646,0.3646,0.3643,0.3646,20629.5
2024-05-25 03:15:00,0.3645,0.3648,0.3645,0.3648,23468.6
2024-05-25 03:16:00,0.3647,0.3648,0.364,0.3645,26001.2
2024-05-25 03:17:00,0.3645,0.3646,0.3643,0.3645,2996.2
2024-05-25 03:18:00,0.3645,0.3647,0.3642,0.3647,7387.5
2024-05-25 03:19:00,0.3647,0.3648,0.3646,0.3648,5822.0
2024-05-25 03:20:00,0.3648,0.3655,0.3644,0.3653,103396.9
2024-05-25 03:21:00,0.3653,0.3671,0.3652,0.3671,55777.4
2024-05-25 03:22:00,0.3668,0.3677,0.3667,0.3672,22278.1
2024-05-25 03:23:00,0.3672,0.3705,0.3671,0.3698,500489.3
2024-05-25 03:24:00,0.3697,0.3703,0.3695,0.3695,50021.0
2024-05-25 03:25:00,0.3695,0.3733,0.3695,0.3725,217468.3
2024-05-25 03:26:00,0.3722,0.3734,0.372,0.3729,76364.9
2024-05-25 03:27:00,0.3729,0.3744,0.3729,0.3738,82762.8
2024-05-25 03:28:00,0.3737,0.3739,0.3729,0.3731,28091.7
2024-05-25 03:29:00,0.373,0.3732,0.3728,0.3732,17364.7
2024-05-25 03:30:00,0.3733,0.3736,0.3724,0.3724,66059.6
2024-05-25 03:31:00,0.3722,0.3734,0.3721,0.373,158459.6
2024-05-25 03:32:00,0.3729,0.373,0.3723,0.3724,20930.6
2024-05-25 03:33:00,0.3724,0.3741,0.3724,0.3737,51469.0
2024-05-25 03:34:00,0.374,0.3764,0.374,0.3764,104789.9
2024-05-25 03:35:00,0.3763,0.3767,0.375,0.3761,115946.8
2024-05-25 03:36:00,0.376,0.3765,0.3751,0.3757,120649.8
2024-05-25 03:37:00,0.376,0.3804,0.376,0.3793,311865.0
2024-05-25 03:38:00,0.3793,0.3818,0.3788,0.3793,117157.1
2024-05-25 03:39:00,0.3792,0.3805,0.3792,0.3799,52775.3
2024-05-25 03:40:00,0.3799,0.381,0.3792,0.3792,77220.0
2024-05-25 03:41:00,0.3793,0.3806,0.3793,0.3798,105893.1
2024-05-25 03:42:00,0.3795,0.3795,0.3779,0.3779,69681.5
2024-05-25 03:43:00,0.3779,0.3795,0.3779,0.379,37203.9
2024-05-25 03:44:00,0.3791,0.3793,0.3774,0.3774,42354.5
2024-05-25 03:45:00,0.3775,0.3792,0.3775,0.3789,84473.8
2024-05-25 03:46:00,0.3787,0.3807,0.3785,0.3796,136218.6
2024-05-25 03:47:00,0.3794,0.3794,0.3785,0.3786,31781.6
2024-05-25 03:48:00,0.3787,0.379,0.3779,0.3787,58483.0
2024-05-25 03:49:00,0.3786,0.3787,0.378,0.3784,43175.4
2024-05-25 03:50:00,0.3784,0.3785,0.3772,0.3773,41041.2
2024-05-25 03:51:00,0.3773,0.3782,0.3772,0.3774,76274.6
2024-05-25 03:52:00,0.3773,0.3774,0.3765,0.3765,40547.4
2024-05-25 03:53:00,0.3766,0.3777,0.3764,0.3765,48233.0
2024-05-25 03:54:00,0.3763,0.3765,0.3759,0.3759,41818.8
2024-05-25 03:55:00,0.3756,0.3756,0.3746,0.3748,68190.3
2024-05-25 03:56:00,0.3747,0.3756,0.3747,0.3754,42836.1
2024-05-25 03:57:00,0.3751,0.3753,0.3748,0.3753,15029.4
2024-05-25 03:58:00,0.3752,0.3758,0.3751,0.3751,42085.8
2024-05-25 03:59:00,0.375,0.375,0.3739,0.3742,48385.3
2024-05-25 04:00:00,0.3742,0.3758,0.3742,0.3754,74904.4
2024-05-25 04:01:00,0.3753,0.3753,0.3739,0.374,54601.5
2024-05-25 04:02:00,0.3741,0.3757,0.3739,0.3747,72359.3
2024-05-25 04:03:00,0.3746,0.3746,0.3734,0.3737,117197.5
2024-05-25 04:04:00,0.3738,0.3753,0.3738,0.3752,35697.8
2024-05-25 04:05:00,0.3751,0.3754,0.3738,0.3738,29609.0
2024-05-25 04:06:00,0.374,0.3752,0.3737,0.3752,83833.7
2024-05-25 04:07:00,0.3753,0.3764,0.3753,0.3763,115332.3
2024-05-25 04:08:00,0.3762,0.377,0.3758,0.3762,37796.6
2024-05-25 04:09:00,0.376,0.3765,0.3753,0.3754,20923.9
2024-05-25 04:10:00,0.3752,0.3755,0.3747,0.375,52137.1
2024-05-25 04:11:00,0.3749,0.3758,0.3748,0.3757,34722.6
2024-05-25 04:12:00,0.3755,0.3755,0.3749,0.375,26872.1
2024-05-25 04:13:00,0.375,0.3766,0.375,0.3766,35926.2
2024-05-25 04:14:00,0.3765,0.379,0.3763,0.3778,161185.4
2024-05-25 04:15:00,0.3779,0.3788,0.3779,0.378,25853.8
2024-05-25 04:16:00,0.3781,0.3795,0.3778,0.3788,161612.7
2024-05-25 04:17:00,0.3786,0.3792,0.3781,0.3782,15816.0
2024-05-25 04:18:00,0.3781,0.3783,0.3763,0.3774,122040.9
2024-05-25 04:19:00,0.3775,0.3788,0.3775,0.3783,68366.0
2024-05-25 04:20:00,0.3783,0.3787,0.3782,0.3784,8132.8
2024-05-25 04:21:00,0.3785,0.3792,0.3784,0.3789,23538.9
2024-05-25 04:22:00,0.379,0.3809,0.3789,0.3802,73142.0
2024-05-25 04:23:00,0.3803,0.3805,0.3796,0.3799,85117.9
2024-05-25 04:24:00,0.3797,0.3798,0.3786,0.3793,43742.7
2024-05-25 04:25:00,0.3793,0.3807,0.3792,0.3807,52085.7
2024-05-25 04:26:00,0.3807,0.3809,0.3791,0.3793,24059.1
2024-05-25 04:27:00,0.3791,0.3804,0.3791,0.3802,65736.1
2024-05-25 04:28:00,0.3799,0.3802,0.3788,0.3797,43058.8
2024-05-25 04:29:00,0.3801,0.3803,0.3795,0.3795,13647.8
2024-05-25 04:30:00,0.3796,0.3805,0.3796,0.3803,14970.9
2024-05-25 04:31:00,0.3801,0.3807,0.3799,0.3802,25563.5
2024-05-25 04:32:00,0.3801,0.3802,0.3788,0.379,37390.9
2024-05-25 04:33:00,0.3787,0.3791,0.3777,0.3781,51518.8
2024-05-25 04:34:00,0.3785,0.3789,0.3781,0.3781,28053.5
2024-05-25 04:35:00,0.3782,0.3784,0.3782,0.3782,18454.9
2024-05-25 04:36:00,0.3781,0.3791,0.378,0.3791,17877.6
2024-05-25 04:37:00,0.379,0.3801,0.379,0.38,19416.1
2024-05-25 04:38:00,0.38,0.3806,0.3795,0.3796,42234.7
2024-05-25 04:39:00,0.3795,0.3804,0.3794,0.3803,19284.2
2024-05-25 04:40:00,0.3806,0.3834,0.3806,0.3834,138111.5
2024-05-25 04:41:00,0.3827,0.3829,0.3816,0.3827,84370.8
2024-05-25 04:42:00,0.3826,0.3853,0.3823,0.3849,118535.2
2024-05-25 04:43:00,0.385,0.3852,0.3839,0.3843,180587.7
2024-05-25 04:44:00,0.3841,0.3867,0.3841,0.3853,215821.8
2024-05-25 04:45:00,0.3855,0.3856,0.3846,0.3849,42775.9
2024-05-25 04:46:00,0.3849,0.3853,0.3845,0.385,34647.9
2024-05-25 04:47:00,0.3846,0.3846,0.3837,0.384,73396.2
2024-05-25 04:48:00,0.384,0.386,0.3835,0.3851,98436.9
2024-05-25 04:49:00,0.3851,0.3869,0.3851,0.3869,27131.2
2024-05-25 04:50:00,0.3866,0.3884,0.3866,0.3881,156293.4
2024-05-25 04:51:00,0.3878,0.3883,0.3857,0.3859,145334.8
2024-05-25 04:52:00,0.3861,0.3866,0.3853,0.3862,46521.8
2024-05-25 04:53:00,0.3861,0.3863,0.3849,0.385,73432.4
2024-05-25 04:54:00,0.3849,0.3858,0.3848,0.3853,37546.9
2024-05-25 04:55:00,0.3857,0.3859,0.3848,0.3851,34550.6
2024-05-25 04:56:00,0.3852,0.3854,0.3833,0.3836,90152.2
2024-05-25 04:57:00,0.3835,0.3836,0.3825,0.3825,200120.0
2024-05-25 04:58:00,0.3825,0.3848,0.3824,0.3846,245664.2
2024-05-25 04:59:00,0.3846,0.3875,0.3839,0.3864,211316.2
2024-05-25 05:00:00,0.3861,0.3879,0.3857,0.3878,74851.4
2024-05-25 05:01:00,0.3877,0.3905,0.3871,0.3902,330503.0
2024-05-25 05:02:00,0.3902,0.3911,0.3897,0.3898,142065.0
2024-05-25 05:03:00,0.3898,0.3957,0.3896,0.3936,373493.9
2024-05-25 05:04:00,0.3937,0.3996,0.3925,0.3983,674083.7
2024-05-25 05:05:00,0.3986,0.4013,0.3982,0.4005,757423.3
2024-05-25 05:06:00,0.4004,0.4036,0.4001,0.402,272802.6
2024-05-25 05:07:00,0.402,0.4029,0.3986,0.3997,322977.2
2024-05-25 05:08:00,0.3994,0.4038,0.3994,0.4013,413456.6
2024-05-25 05:09:00,0.4013,0.4038,0.4012,0.4036,195672.4
2024-05-25 05:10:00,0.4037,0.4049,0.4023,0.4027,281887.2
2024-05-25 05:11:00,0.4027,0.408,0.4019,0.4077,361033.8
2024-05-25 05:12:00,0.4077,0.4114,0.4063,0.4069,647144.8
2024-05-25 05:13:00,0.4067,0.4072,0.4054,0.407,332949.9
2024-05-25 05:14:00,0.4071,0.4094,0.4066,0.4083,233211.1
2024-05-25 05:15:00,0.4082,0.4088,0.4064,0.4079,253187.5
2024-05-25 05:16:00,0.4079,0.4084,0.4057,0.4062,248929.2
2024-05-25 05:17:00,0.406,0.4066,0.4047,0.4049,158115.2
2024-05-25 05:18:00,0.4048,0.4052,0.4029,0.4033,209957.0
2024-05-25 05:19:00,0.4034,0.4039,0.402,0.4025,211170.2
2024-05-25 05:20:00,0.4022,0.4034,0.4011,0.4031,201460.8
2024-05-25 05:21:00,0.403,0.405,0.4025,0.404,151583.9
2024-05-25 05:22:00,0.4037,0.4037,0.4016,0.402,133718.7
2024-05-25 05:23:00,0.4018,0.4025,0.3997,0.3997,268874.4
2024-05-25 05:24:00,0.3998,0.4008,0.3996,0.3999,92601.7
2024-05-25 05:25:00,0.4,0.4009,0.3993,0.3994,62917.3
2024-05-25 05:26:00,0.3994,0.4007,0.3994,0.4005,82453.5
2024-05-25 05:27:00,0.4007,0.4008,0.3995,0.4006,45955.9
2024-05-25 05:28:00,0.4006,0.4028,0.4006,0.4027,112895.6
